NUCC TAXONOMY CODE GROUPINGS,,
,,
main_grouping,classification,specialization
Pharmacy Service Providers,Pharmacist,Compounded Sterile Preparations
Pharmacy Service Providers,Pharmacist,Critical Care
Pharmacy Service Providers,Pharmacist,Emergency Medicine
Pharmacy Service Providers,Pharmacist,General Practice
Pharmacy Service Providers,Pharmacist,Geriatric
Pharmacy Service Providers,Pharmacist,Infectious Diseases
Pharmacy Service Providers,Pharmacist,Nuclear
Pharmacy Service Providers,Pharmacist,Nutrition Support
Pharmacy Service Providers,Pharmacist,Oncology
Pharmacy Service Providers,Pharmacist,Pediatrics
Pharmacy Service Providers,Pharmacist,Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist
Pharmacy Service Providers,Pharmacist,Pharmacotherapy
Pharmacy Service Providers,Pharmacist,Psychiatric
Pharmacy Service Providers,Pharmacist,Solid Organ Transplant
Pharmacy Service Providers,Pharmacy Technician,
Physician Assistants & Advanced Practice Nursing Providers,Advanced Practice Midwife,
Physician Assistants & Advanced Practice Nursing Providers,Anesthesiologist Assistant,
Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,
Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Acute Care
Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Adult Health
Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Chronic Care
Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Community Health/Public Health
Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Critical Care Medicine
Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Emergency
Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Ethics
Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Family Health
Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Gerontology
Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Holistic
Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Home Health
Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Informatics
Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Long-Term Care
Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Medical-Surgical
Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Neonatal
Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Neuroscience
Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Occupational Health
Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Oncology
Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,"Oncology, Pediatrics"
Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Pediatrics
Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Perinatal
Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Perioperative
Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Psychiatric/Mental Health
Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,"Psychiatric/Mental Health, Adult"
Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,"Psychiatric/Mental Health, Child & Adolescent"
Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,"Psychiatric/Mental Health, Child & Family"
Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,"Psychiatric/Mental Health, Chronically Ill"
Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,"Psychiatric/Mental Health, Community"
Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,"Psychiatric/Mental Health, Geropsychiatric"
Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Rehabilitation
Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,School
Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Transplantation
Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Women's Health
Physician Assistants & Advanced Practice Nursing Providers,"Nurse Anesthetist, Certified Registered",
Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,
Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Acute Care
Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Adult Health
Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Community Health
Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Critical Care Medicine
Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Family
Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Gerontology
Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Neonatal
Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,"Neonatal, Critical Care"
Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Obstetrics & Gynecology
Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Occupational Health
Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Pediatrics
Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,"Pediatrics, Critical Care"
Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Perinatal
Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Primary Care
Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Psychiatric/Mental Health
Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,School
Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Women's Health
Physician Assistants & Advanced Practice Nursing Providers,Physician Assistant,
Physician Assistants & Advanced Practice Nursing Providers,Physician Assistant,Medical
Physician Assistants & Advanced Practice Nursing Providers,Physician Assistant,Surgical
Podiatric Medicine & Surgery Service Providers,"Assistant, Podiatric",
Podiatric Medicine & Surgery Service Providers,Podiatrist,
Podiatric Medicine & Surgery Service Providers,Podiatrist,Foot & Ankle Surgery
Podiatric Medicine & Surgery Service Providers,Podiatrist,Foot Surgery
Podiatric Medicine & Surgery Service Providers,Podiatrist,General Practice
Podiatric Medicine & Surgery Service Providers,Podiatrist,Primary Podiatric Medicine
Podiatric Medicine & Surgery Service Providers,Podiatrist,Public Medicine
Podiatric Medicine & Surgery Service Providers,Podiatrist,Radiology
Podiatric Medicine & Surgery Service Providers,Podiatrist,Sports Medicine
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Anaplastologist,
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Art Therapist,
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Clinical Exercise Physiologist,
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Dance Therapist,
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Developmental Therapist,
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Kinesiotherapist,
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Massage Therapist,
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Mastectomy Fitter,
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Music Therapist,
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Driving and Community Mobility
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Environmental Modification
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Ergonomics
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,"Feeding, Eating & Swallowing"
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Gerontology
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Hand
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Human Factors
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Low Vision
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Mental Health
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Neurorehabilitation
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Pediatrics
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Physical Rehabilitation
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapy Assistant,
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapy Assistant,Driving and Community Mobility
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapy Assistant,Environmental Modification
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapy Assistant,"Feeding, Eating & Swallowing"
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapy Assistant,Low Vision
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Orthotic Fitter,
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Orthotist,
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Pedorthist,
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,Cardiopulmonary
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,"Electrophysiology, Clinical"
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,Ergonomics
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,Geriatrics
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,Hand
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,Human Factors
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,Neurology
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,Orthopedic
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,Pediatrics
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,Sports
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapy Assistant,
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Prosthetist,
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Pulmonary Function Technologist,
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Recreation Therapist,
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Recreational Therapist Assistant,
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Rehabilitation Counselor,
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Rehabilitation Counselor,Assistive Technology Practitioner
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Rehabilitation Counselor,Assistive Technology Supplier
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Rehabilitation Counselor,Orientation and Mobility Training Provider
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Rehabilitation Practitioner,
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Critical Care
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Educational
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Emergency Care
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",General Care
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Geriatric Care
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Home Health
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Neonatal/Pediatrics
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Palliative/Hospice
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Patient Transport
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Pulmonary Diagnostics
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Pulmonary Function Technologist
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Pulmonary Rehabilitation
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",SNF/Subacute Care
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Critical Care
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Educational
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Emergency Care
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",General Care
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Geriatric Care
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Home Health
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Neonatal/Pediatrics
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Palliative/Hospice
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Patient Transport
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Pulmonary Diagnostics
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Pulmonary Function Technologist
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Pulmonary Rehabilitation
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",SNF/Subacute Care
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Specialist/Technologist,
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Specialist/Technologist,Athletic Trainer
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Specialist/Technologist,"Rehabilitation, Blind"
"Speech, Language and Hearing Service Providers",Audiologist,
"Speech, Language and Hearing Service Providers",Audiologist,Assistive Technology Practitioner
"Speech, Language and Hearing Service Providers",Audiologist,Assistive Technology Supplier
"Speech, Language and Hearing Service Providers",Audiologist-Hearing Aid Fitter,
"Speech, Language and Hearing Service Providers",Hearing Instrument Specialist,
"Speech, Language and Hearing Service Providers",Specialist/Technologist,
"Speech, Language and Hearing Service Providers",Specialist/Technologist,Audiology Assistant
"Speech, Language and Hearing Service Providers",Specialist/Technologist,Speech-Language Assistant
"Speech, Language and Hearing Service Providers",Speech-Language Pathologist,
"Student, Health Care",Student in an Organized Health Care Education/Training Program,
"Technologists, Technicians & Other Technical Service Providers",Perfusionist,
"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,
"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Bone Densitometry
"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Cardiac-Interventional Technology
"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Cardiovascular-Interventional Technology
"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Computed Tomography
"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Magnetic Resonance Imaging
"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Mammography
"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Nuclear Medicine Technology
"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Quality Management
"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Radiation Therapy
"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Radiography
"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Sonography
"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Vascular Sonography
"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Vascular-Interventional Technology
"Technologists, Technicians & Other Technical Service Providers",Radiology Practitioner Assistant,
"Technologists, Technicians & Other Technical Service Providers",Specialist/Technologist Cardiovascular,
"Technologists, Technicians & Other Technical Service Providers",Specialist/Technologist Cardiovascular,Cardiovascular Invasive Specialist
"Technologists, Technicians & Other Technical Service Providers",Specialist/Technologist Cardiovascular,Sonography
"Technologists, Technicians & Other Technical Service Providers",Specialist/Technologist Cardiovascular,Vascular Specialist
"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Health Information",
"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Health Information","Coding Specialist, Hospital Based"
"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Health Information","Coding Specialist, Physician Office Based"
"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Health Information",Registered Record Administrator
"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",
"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other","Art, Medical"
"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Biochemist
"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Biomedical Engineering
"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Biomedical Photographer
"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Biostatistician
"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",EEG
"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Electroneurodiagnostic
"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other","Geneticist, Medical (PhD)"
"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Graphics Methods
"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other","Illustration, Medical"
"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Nephrology
"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Orthopedic Assistant
"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Surgical Assistant
"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Surgical Technologist
"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",
"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Blood Banking
"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Chemistry
"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Cytotechnology
"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Hemapheresis Practitioner
"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Hematology
"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Histology
"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Immunology
"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Laboratory Management
"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology","Laboratory Management, Diplomate"
"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Medical Technologist
"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Microbiology
"Technologists, Technicians & Other Technical Service Providers","Technician, Cardiology",
"Technologists, Technicians & Other Technical Service Providers","Technician, Health Information",
"Technologists, Technicians & Other Technical Service Providers","Technician, Health Information",Assistant Record Technician
"Technologists, Technicians & Other Technical Service Providers","Technician, Other",
"Technologists, Technicians & Other Technical Service Providers","Technician, Other",Biomedical Engineering
"Technologists, Technicians & Other Technical Service Providers","Technician, Other",Darkroom
"Technologists, Technicians & Other Technical Service Providers","Technician, Other",EEG
"Technologists, Technicians & Other Technical Service Providers","Technician, Other",Renal Dialysis
"Technologists, Technicians & Other Technical Service Providers","Technician, Other",Veterinary
"Technologists, Technicians & Other Technical Service Providers","Technician, Pathology",
"Technologists, Technicians & Other Technical Service Providers","Technician, Pathology","Clinical Laboratory Director, Non-physician"
"Technologists, Technicians & Other Technical Service Providers","Technician, Pathology",Histology
"Technologists, Technicians & Other Technical Service Providers","Technician, Pathology",Medical Laboratory
"Technologists, Technicians & Other Technical Service Providers","Technician, Pathology",Phlebotomy
Agencies,Case Management,
Agencies,Community/Behavioral Health,
Agencies,"Day Training, Developmentally Disabled Services",
Agencies,Early Intervention Provider Agency,
Agencies,Foster Care Agency,
Agencies,Home Health,
Agencies,Home Infusion,
Agencies,"Hospice Care, Community Based",
Agencies,In Home Supportive Care,
Agencies,Local Education Agency (LEA),
Agencies,Nursing Care,
Agencies,Program of All-Inclusive Care for the Elderly (PACE) Provider Organization,
Agencies,Public Health or Welfare,
Agencies,Supports Brokerage,
Agencies,Voluntary or Charitable,
Ambulatory Health Care Facilities,Clinic/Center,
Ambulatory Health Care Facilities,Clinic/Center,Adolescent and Children Mental Health
Ambulatory Health Care Facilities,Clinic/Center,Adult Day Care
Ambulatory Health Care Facilities,Clinic/Center,Adult Mental Health
Ambulatory Health Care Facilities,Clinic/Center,Ambulatory Family Planning Facility
Ambulatory Health Care Facilities,Clinic/Center,Ambulatory Fertility Facility
Ambulatory Health Care Facilities,Clinic/Center,Ambulatory Surgical
Ambulatory Health Care Facilities,Clinic/Center,Amputee
Ambulatory Health Care Facilities,Clinic/Center,Augmentative Communication
Ambulatory Health Care Facilities,Clinic/Center,Birthing
Ambulatory Health Care Facilities,Clinic/Center,Community Health
Ambulatory Health Care Facilities,Clinic/Center,Corporate Health
Ambulatory Health Care Facilities,Clinic/Center,Critical Access Hospital
Ambulatory Health Care Facilities,Clinic/Center,Dental
Ambulatory Health Care Facilities,Clinic/Center,Developmental Disabilities
Ambulatory Health Care Facilities,Clinic/Center,Emergency Care
Ambulatory Health Care Facilities,Clinic/Center,End-Stage Renal Disease (ESRD) Treatment
Ambulatory Health Care Facilities,Clinic/Center,Endoscopy
Ambulatory Health Care Facilities,Clinic/Center,"Family Planning, Non-Surgical"
Ambulatory Health Care Facilities,Clinic/Center,Federally Qualified Health Center (FQHC)
Ambulatory Health Care Facilities,Clinic/Center,Genetics
Ambulatory Health Care Facilities,Clinic/Center,Health Service
Ambulatory Health Care Facilities,Clinic/Center,Hearing and Speech
Ambulatory Health Care Facilities,Clinic/Center,Infusion Therapy
Ambulatory Health Care Facilities,Clinic/Center,Lithotripsy
Ambulatory Health Care Facilities,Clinic/Center,Magnetic Resonance Imaging (MRI)
Ambulatory Health Care Facilities,Clinic/Center,Medical Specialty
Ambulatory Health Care Facilities,Clinic/Center,Medically Fragile Infants and Children Day Care
Ambulatory Health Care Facilities,Clinic/Center,Mental Health (Including Community Mental Health Center)
Ambulatory Health Care Facilities,Clinic/Center,Methadone
Ambulatory Health Care Facilities,Clinic/Center,Migrant Health
Ambulatory Health Care Facilities,Clinic/Center,Military Ambulatory Procedure Visits Operational (Transportable)
Ambulatory Health Care Facilities,Clinic/Center,Military and U.S. Coast Guard Ambulatory Procedure
Ambulatory Health Care Facilities,Clinic/Center,Military Outpatient Operational (Transportable) Component
Ambulatory Health Care Facilities,Clinic/Center,Military/U.S. Coast Guard Outpatient
Ambulatory Health Care Facilities,Clinic/Center,Multi-Specialty
Ambulatory Health Care Facilities,Clinic/Center,Occupational Medicine
Ambulatory Health Care Facilities,Clinic/Center,Oncology
Ambulatory Health Care Facilities,Clinic/Center,"Oncology, Radiation"
Ambulatory Health Care Facilities,Clinic/Center,Ophthalmologic Surgery
Ambulatory Health Care Facilities,Clinic/Center,Oral and Maxillofacial Surgery
Ambulatory Health Care Facilities,Clinic/Center,Pain
Ambulatory Health Care Facilities,Clinic/Center,Physical Therapy
Ambulatory Health Care Facilities,Clinic/Center,Podiatric
Ambulatory Health Care Facilities,Clinic/Center,Primary Care
Ambulatory Health Care Facilities,Clinic/Center,Prison Health
Ambulatory Health Care Facilities,Clinic/Center,"Public Health, Federal"
Ambulatory Health Care Facilities,Clinic/Center,"Public Health, State or Local"
Ambulatory Health Care Facilities,Clinic/Center,Radiology
Ambulatory Health Care Facilities,Clinic/Center,"Radiology, Mammography"
Ambulatory Health Care Facilities,Clinic/Center,"Radiology, Mobile"
Ambulatory Health Care Facilities,Clinic/Center,"Radiology, Mobile Mammography"
Ambulatory Health Care Facilities,Clinic/Center,Recovery Care
Ambulatory Health Care Facilities,Clinic/Center,Rehabilitation
Ambulatory Health Care Facilities,Clinic/Center,"Rehabilitation, Cardiac Facilities"
Ambulatory Health Care Facilities,Clinic/Center,"Rehabilitation, Comprehensive Outpatient Rehabilitation Facility (CORF)"
Ambulatory Health Care Facilities,Clinic/Center,"Rehabilitation, Substance Use Disorder"
Ambulatory Health Care Facilities,Clinic/Center,Research
Ambulatory Health Care Facilities,Clinic/Center,Rural Health
Ambulatory Health Care Facilities,Clinic/Center,Sleep Disorder Diagnostic
Ambulatory Health Care Facilities,Clinic/Center,Student Health
Ambulatory Health Care Facilities,Clinic/Center,Urgent Care
Ambulatory Health Care Facilities,Clinic/Center,VA
Hospital Units,Epilepsy Unit,
Hospital Units,Medicare Defined Swing Bed Unit,
Hospital Units,Psychiatric Unit,
Hospital Units,Rehabilitation Unit,
Hospital Units,"Rehabilitation, Substance Use Disorder Unit",
Hospitals,Christian Science Sanitorium,
Hospitals,Chronic Disease Hospital,
Hospitals,Chronic Disease Hospital,Children
Hospitals,General Acute Care Hospital,
Hospitals,General Acute Care Hospital,Children
Hospitals,General Acute Care Hospital,Critical Access
Hospitals,General Acute Care Hospital,Rural
Hospitals,General Acute Care Hospital,Women
Hospitals,Long Term Care Hospital,
Hospitals,Military Hospital,
Hospitals,Military Hospital,Community Health
Hospitals,Military Hospital,Military General Acute Care Hospital
Hospitals,Military Hospital,Military General Acute Care Hospital. Operational (Transportable)
Hospitals,Psychiatric Hospital,
Hospitals,Rehabilitation Hospital,
Hospitals,Rehabilitation Hospital,Children
Hospitals,Religious Nonmedical Health Care Institution,
Hospitals,Special Hospital,
Laboratories,Clinical Medical Laboratory,
Laboratories,Dental Laboratory,
Laboratories,Military Clinical Medical Laboratory,
Laboratories,Physiological Laboratory,
Managed Care Organizations,Exclusive Provider Organization,
Managed Care Organizations,Health Maintenance Organization,
Managed Care Organizations,Point of Service,
Managed Care Organizations,Preferred Provider Organization,
Nursing & Custodial Care Facilities,Alzheimer Center (Dementia Center),
Nursing & Custodial Care Facilities,Assisted Living Facility,
Nursing & Custodial Care Facilities,Assisted Living Facility,"Assisted Living, Behavioral Disturbances"
Nursing & Custodial Care Facilities,Assisted Living Facility,"Assisted Living, Mental Illness"
Nursing & Custodial Care Facilities,Christian Science Facility,
Nursing & Custodial Care Facilities,Custodial Care Facility,
Nursing & Custodial Care Facilities,Custodial Care Facility,Adult Care Home
Nursing & Custodial Care Facilities,"Hospice, Inpatient",
Nursing & Custodial Care Facilities,"Intermediate Care Facility, Intellectual Disabilities",
Nursing & Custodial Care Facilities,"Intermediate Care Facility, Mental Illness",
Nursing & Custodial Care Facilities,Nursing Facility/Intermediate Care Facility,
Nursing & Custodial Care Facilities,Skilled Nursing Facility,
Nursing & Custodial Care Facilities,Skilled Nursing Facility,"Nursing Care, Pediatric"
Other Service Providers,Lodging,
Other Service Providers,Meals,
Residential Treatment Facilities,"Community Based Residential Treatment Facility, Mental Illness",
Residential Treatment Facilities,"Community Based Residential Treatment Facility, Intellectual and/or Developmental Disabilities",
Residential Treatment Facilities,Psychiatric Residential Treatment Facility,
Residential Treatment Facilities,"Residential Treatment Facility, Emotionally Disturbed Children",
Residential Treatment Facilities,"Residential Treatment Facility, Intellectual and/or Developmental Disabilities",
Residential Treatment Facilities,"Residential Treatment Facility, Physical Disabilities",
Residential Treatment Facilities,Substance Abuse Rehabilitation Facility,
