"NUCC TAXONOMY CODES: DISTINCT MAIN_GROUPING, SPECIALIZATION",
Ambulatory Health Care Facilities,Sleep Disorder Diagnostic
Ambulatory Health Care Facilities,Student Health
Ambulatory Health Care Facilities,Urgent Care
Ambulatory Health Care Facilities,VA
Hospital Units,
Hospitals,
Hospitals,Children
Hospitals,Critical Access
Hospitals,Rural
Hospitals,Women
Hospitals,Community Health
Hospitals,Military General Acute Care Hospital
Hospitals,Military General Acute Care Hospital. Operational (Transportable)
Laboratories,
Managed Care Organizations,
Nursing & Custodial Care Facilities,
Nursing & Custodial Care Facilities,"Assisted Living, Behavioral Disturbances"
Nursing & Custodial Care Facilities,"Assisted Living, Mental Illness"
Nursing & Custodial Care Facilities,Adult Care Home
Nursing & Custodial Care Facilities,"Nursing Care, Pediatric"
Residential Treatment Facilities,
Residential Treatment Facilities,"Substance Abuse Treatment, Children"
Respite Care Facility,
Respite Care Facility,Respite Care Camp
Respite Care Facility,"Respite Care, Mental Illness, Child"
Respite Care Facility,"Respite Care, Intellectual and/or Developmental Disabilities, Child"
Respite Care Facility,"Respite Care, Physical Disabilities, Child"
Suppliers,
Suppliers,Customized Equipment
Suppliers,Dialysis Equipment & Supplies
Suppliers,Nursing Facility Supplies
Suppliers,Oxygen Equipment & Supplies
Suppliers,Parenteral & Enteral Nutrition
Suppliers,Clinic Pharmacy
Suppliers,Community/Retail Pharmacy
Suppliers,Compounding Pharmacy
Suppliers,Home Infusion Therapy Pharmacy
Suppliers,Institutional Pharmacy
Suppliers,Long Term Care Pharmacy
Suppliers,Mail Order Pharmacy
Suppliers,Managed Care Organization Pharmacy
Suppliers,Nuclear Pharmacy
Suppliers,Specialty Pharmacy
Transportation Services,
Transportation Services,Air Transport
Transportation Services,Land Transport
Transportation Services,Water Transport
Transportation Services,"Military or U.S. Coast Guard Ambulance, Air Transport"
Transportation Services,"Military or U.S. Coast Guard Ambulance, Ground Transport"
Transportation Services,"Military or U.S. Coast Guard Ambulance, Water Transport"
